policy	seed	t_seconds	wave	alive	exhausted	winding_down	pen	exhaustion_events	kills
idle	e6-showroom-01	0	0	0	0	0	0	0	0
idle	e6-showroom-01	0	0	0	0	0	0	0	0
idle	e6-showroom-01	1	0	0	0	0	0	0	0
idle	e6-showroom-01	2	0	0	0	0	0	0	0
idle	e6-showroom-01	3	0	0	0	0	0	0	0
idle	e6-showroom-01	4	0	0	0	0	0	0	0
idle	e6-showroom-01	5	0	0	0	0	0	0	0
idle	e6-showroom-01	6	0	0	0	0	0	0	0
idle	e6-showroom-01	7	0	0	0	0	0	0	0
idle	e6-showroom-01	8	0	1	0	1	0	0	0
idle	e6-showroom-01	9	0	1	0	1	0	0	0
idle	e6-showroom-01	10	0	2	0	2	0	0	0
idle	e6-showroom-01	11	0	2	0	2	0	0	0
idle	e6-showroom-01	12	0	2	0	2	0	0	0
idle	e6-showroom-01	13	0	3	0	3	0	0	0
idle	e6-showroom-01	14	0	2	0	2	0	0	1
idle	e6-showroom-01	15	0	3	0	3	0	0	1
idle	e6-showroom-01	16	0	2	0	2	0	0	2
idle	e6-showroom-01	17	0	3	0	3	0	0	2
idle	e6-showroom-01	18	0	3	0	3	0	0	2
idle	e6-showroom-01	19	0	2	0	2	0	0	3
idle	e6-showroom-01	20	0	3	0	3	0	0	3
idle	e6-showroom-01	21	0	2	0	2	0	0	4
idle	e6-showroom-01	22	0	3	0	3	0	0	4
idle	e6-showroom-01	23	0	3	0	3	0	0	4
idle	e6-showroom-01	24	0	3	0	3	0	0	5
idle	e6-showroom-01	25	0	3	0	3	0	0	5
idle	e6-showroom-01	26	0	2	0	2	0	0	6
idle	e6-showroom-01	27	0	3	0	3	0	0	6
idle	e6-showroom-01	28	0	2	0	2	0	0	7
idle	e6-showroom-01	29	0	3	0	3	0	0	7
idle	e6-showroom-01	30	1	7	0	7	0	0	7
idle	e6-showroom-01	31	1	6	0	6	0	0	8
idle	e6-showroom-01	32	1	6	0	6	0	0	8
idle	e6-showroom-01	33	1	5	0	5	0	0	9
idle	e6-showroom-01	34	1	5	0	5	0	0	9
idle	e6-showroom-01	35	1	4	0	4	0	0	10
idle	e6-showroom-01	36	1	3	0	3	0	0	11
idle	e6-showroom-01	37	1	2	0	2	0	0	12
idle	e6-showroom-01	38	1	3	1	2	0	1	13
idle	e6-showroom-01	39	1	3	1	2	0	1	13
idle	e6-showroom-01	40	1	3	1	2	0	1	13
idle	e6-showroom-01	41	1	4	1	3	0	1	13
idle	e6-showroom-01	42	1	4	1	3	0	1	13
idle	e6-showroom-01	43	1	5	1	4	0	1	13
idle	e6-showroom-01	44	1	4	1	3	0	1	14
idle	e6-showroom-01	45	1	4	1	3	0	1	15
idle	e6-showroom-01	46	1	4	1	3	0	1	15
idle	e6-showroom-01	47	1	4	1	3	0	1	16
idle	e6-showroom-01	48	1	4	1	3	0	1	16
idle	e6-showroom-01	49	1	4	1	3	0	1	17
idle	e6-showroom-01	50	1	4	1	3	0	1	17
idle	e6-showroom-01	51	1	4	1	3	0	1	18
idle	e6-showroom-01	52	1	4	1	3	0	1	18
idle	e6-showroom-01	53	1	3	1	2	0	1	19
idle	e6-showroom-01	54	1	4	1	3	0	1	19
idle	e6-showroom-01	55	1	3	1	2	0	1	20
idle	e6-showroom-01	56	1	4	1	3	0	1	20
idle	e6-showroom-01	57	1	3	1	2	0	1	21
idle	e6-showroom-01	58	1	4	1	3	0	1	21
idle	e6-showroom-01	59	1	3	1	2	0	1	22
idle	e6-showroom-01	60	2	9	1	8	0	1	22
idle	e6-showroom-01	61	2	9	1	8	0	1	22
idle	e6-showroom-01	62	2	8	1	7	0	1	23
idle	e6-showroom-01	63	2	8	1	7	0	1	23
idle	e6-showroom-01	64	2	7	1	6	0	1	24
idle	e6-showroom-01	65	2	7	1	6	0	1	24
idle	e6-showroom-01	66	2	7	1	6	0	1	24
idle	e6-showroom-01	67	2	7	1	6	0	1	24
idle	e6-showroom-01	68	2	10	5	5	0	5	25
idle	e6-showroom-01	69	2	9	5	4	0	5	26
idle	e6-showroom-01	70	2	10	5	5	0	5	26
idle	e6-showroom-01	71	2	10	5	5	0	5	26
idle	e6-showroom-01	72	2	11	5	6	0	5	26
idle	e6-showroom-01	73	2	11	5	6	0	5	26
idle	e6-showroom-01	74	2	12	5	7	0	5	26
idle	e6-showroom-01	75	2	12	5	7	0	5	26
idle	e6-showroom-01	76	2	12	7	5	0	7	27
idle	e6-showroom-01	77	2	11	7	4	0	7	28
idle	e6-showroom-01	78	2	12	8	4	0	8	28
idle	e6-showroom-01	79	2	11	8	3	0	8	29
idle	e6-showroom-01	80	2	12	8	4	0	8	29
idle	e6-showroom-01	81	2	12	8	4	0	8	29
idle	e6-showroom-01	82	2	13	8	5	0	8	29
idle	e6-showroom-01	83	2	13	8	5	0	8	29
idle	e6-showroom-01	84	2	13	9	4	0	9	30
idle	e6-showroom-01	85	2	12	9	3	0	9	31
idle	e6-showroom-01	86	2	13	9	4	0	9	31
idle	e6-showroom-01	87	2	13	9	4	0	9	31
idle	e6-showroom-01	88	2	14	9	5	0	9	31
idle	e6-showroom-01	89	2	13	9	4	0	9	32
idle	e6-showroom-01	90	3	19	9	10	0	9	33
idle	e6-showroom-01	91	3	19	9	10	0	9	33
idle	e6-showroom-01	92	3	18	9	9	0	9	34
idle	e6-showroom-01	93	3	17	9	8	0	9	35
idle	e6-showroom-01	94	3	17	9	8	0	9	35
idle	e6-showroom-01	95	3	17	9	8	0	9	35
idle	e6-showroom-01	96	3	17	9	8	0	9	35
idle	e6-showroom-01	97	3	16	9	7	0	9	36
idle	e6-showroom-01	98	3	21	15	6	0	15	37
idle	e6-showroom-01	99	3	21	15	6	0	15	37
idle	e6-showroom-01	100	3	22	15	7	0	15	37
idle	e6-showroom-01	101	3	22	15	7	0	15	37
idle	e6-showroom-01	102	3	23	15	8	0	15	37
idle	e6-showroom-01	103	3	23	15	8	0	15	37
idle	e6-showroom-01	104	3	24	15	9	0	15	37
idle	e6-showroom-01	105	3	24	15	9	0	15	37
idle	e6-showroom-01	106	3	24	20	4	0	20	38
idle	e6-showroom-01	107	3	23	20	3	0	20	39
idle	e6-showroom-01	108	3	24	20	4	0	20	39
idle	e6-showroom-01	109	3	25	20	5	0	20	39
idle	e6-showroom-01	110	3	25	20	5	0	20	39
idle	e6-showroom-01	111	3	25	20	5	0	20	40
idle	e6-showroom-01	112	3	24	20	4	0	20	41
